id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
36bf253f-53d9-43fc-9cc7-28edc5712c9b,LA ROCHE-POSAY Tractament rehidratant reomplidor,LA ROCHE-POSAY,50ml,24.99,49.98,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/844b444c-20ff-411f-a765-b0c4b082a251/300x300.jpg,Parafarmàcia > Cura facial > Hidratació facial,Otros,,,2026-07-28 10:32:20
18533bc9-ff9f-4209-869e-26c7672adeee,LA ROCHE-POSAY Tònic Effaclar,LA ROCHE-POSAY,200ml,20.75,10.38,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/532a5472-330b-4456-b835-352033678cc2/300x300.jpg,"Parafarmàcia > Cura facial > Higiene facial, mascaretes",Higiene Personal,,,2026-07-28 10:32:22
9a36b702-9a6a-4ca8-a687-ea4120e7bc1f,LA RÚSTICA Bracets de sucre,LA RÚSTICA,0.18kg,1.75,9.72,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/85db15d1-c843-493e-b867-f2eef0fc8ccd/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria > Pastissets industrials,Panaderia y Bolleria,,,2026-07-28 10:23:19
dd90e119-e577-466d-a945-ae6097a8aaed,LA RÚSTICA Bracets de xocolata,LA RÚSTICA,0.18kg,1.75,9.72,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/945c3515-4eb6-4a63-a03f-5f285e2798a1/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria > Pastissets industrials,Panaderia y Bolleria,,,2026-07-28 10:23:22
eaed320d-9718-447d-9c32-f4ea6fe71db2,LA RÚSTICA Cotnes de porc fregides,LA RÚSTICA,0.09kg,2.69,29.89,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5d534a92-1539-4724-b3e7-539d367a0b69/300x300.jpg,Alimentació > Aperitius i fruita seca > Patates fregides i snacks > Cotnes i altres fregits,Frutas y Verduras,,,2026-07-28 10:22:37
20a852d5-d8b6-40af-84c7-326462659229,LA RÚSTICA Rostes de porc fregides,LA RÚSTICA,0.15kg,2.69,17.93,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0393ce5a-0c98-497a-8beb-9dacc465686b/300x300.jpg,Alimentació > Aperitius i fruita seca > Patates fregides i snacks > Cotnes i altres fregits,Frutas y Verduras,,,2026-07-28 10:22:36
567ca659-6f6b-4a55-8016-f52d9263692d,LA SANTIÑA Flauta de pollastre i 2 formatges,LA SANTIÑA,2 x 0.138kg,2.99,10.83,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/dd41f2d5-1280-4a4c-88f7-29293bd93da7/300x300.jpg,Frescos > Plats preparats > Plats de carn,Carnes,,,2026-07-28 10:22:13
f13ab404-1bc9-4450-b002-3b3db5d66ec9,LA SEGARRA Ratafia Km0,LA SEGARRA,0.7L,13.35,19.07,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/7623eb3b-ee0a-4044-9003-c9c7d6a74822/300x300.jpg,Celler > Licors > Altres licors > Ratafia,Otros,,,2026-07-28 10:36:38
77360437-89ae-4243-a78c-788f85819067,LA SEGARRA Vermut negre de La Casa Km0,LA SEGARRA,1.5L,9.25,6.17,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/82e8a29b-2bd8-4989-bc4e-74fa493336d1/300x300.jpg,Productes Km0 > Begudes > Licors,Bebidas,,,2026-07-28 10:33:55
0f34d5fa-f3f7-43a4-9546-3c84b42f63ac,LA SEGARRA Vermut negre Sikarra Km0,LA SEGARRA,1L,10.99,10.99,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9690a448-a9b1-4634-8732-ba477e173550/300x300.jpg,Productes Km0 > Begudes > Licors,Bebidas,,,2026-07-28 10:33:56
ce4457de-d966-414f-aa77-f292ee7a8a70,LA SELVA Cuixa d'indiot brasejada en pètals,LA SELVA,90g,2.8,31.11,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4745aebf-7a46-46c3-b540-90fb29f9a6f2/300x300.jpg,Frescos > Xarcuteria > Viandes fredes au,Carnes,,,2026-07-28 10:21:20
e889fa9f-0732-4b6f-9674-30fbbedce5bd,LA SELVA Dàtils amb bacó,LA SELVA,0.15kg,3.2,21.33,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a9634afb-45bc-4f9b-8651-740cbc8c6e26/300x300.jpg,Alimentació > Conserves i plats preparats > Plats preparats > Escalfar i menjar,Conservas,,,2026-07-28 10:36:07
fbbdba9f-05f6-4e97-bcaf-8bb1f39db20f,LA SELVA Fuet extra Km0,LA SELVA,175g,2.95,16.86,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/163144c8-9dd8-4d0d-a086-311198bb28d6/300x300.jpg,Productes Km0 > Frescos > Xarcuteria,Carnes,,,2026-07-28 10:36:10
1cd951c3-5514-466a-add0-b03fe2cb8889,LA SELVA Llom curat amb pebre La Selva en talls de 100 grams,LA SELVA,100g - 120g,29.95,24.95,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/643a28c2-319c-499d-aea1-762dd350c59c/300x300.jpg,Frescos > Xarcuteria > Xarcuteria de taulell,Carnes,2.5,"Abans 29,95€/kg",2026-07-28 10:37:30
2e8b318d-4e9f-4086-83f4-994fc5536f58,LA SELVA Llonganissa Rústica Km0 La Selva en talls de 100 grams,LA SELVA,100g - 120g,2.8,27.95,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0ef34b79-0807-47b3-88a4-99c5de627e2f/300x300.jpg,Frescos > Xarcuteria > Xarcuteria de taulell,Carnes,,,2026-07-28 10:34:02
7b5dcdc0-21c0-4ce4-ac19-cb5e27fe978e,LA SELVA Pernil cuit extra,LA SELVA,100g,2.25,22.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e1615c20-df35-40b5-8c65-401a47399364/300x300.jpg,"Frescos > Xarcuteria > Pernil cuit, York",Carnes,,,2026-07-28 10:35:55
6101706f-9ab7-401b-8132-5444b815406f,LA SELVA Pernil cuit extra a rotllets,LA SELVA,90g,1.99,22.11,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1e456c6a-0757-4879-988a-f843cefb6bc0/300x300.jpg,"Frescos > Xarcuteria > Pernil cuit, York",Carnes,,,2026-07-28 10:35:55
fbb8ad2f-5a23-4da8-a0e7-513b44015318,LA SELVA Pit d'indiot cuit i fumat,LA SELVA,90g,3.15,35.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4913af6a-782f-4472-b878-039040458444/300x300.jpg,Prepara't per l'estiu > Per Menjar > Barbacoa > Embotits,Carnes,,,2026-07-28 10:34:20
8c6e2ace-eb3b-42c1-aca1-3703101f3ce0,LA SELVA Pit de pollastre brasejat,LA SELVA,90g,2.99,33.22,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c3f1effe-11bc-42a3-b6fe-0ec791a3c27f/300x300.jpg,Frescos > Xarcuteria > Viandes fredes au,Carnes,,,2026-07-28 10:21:21
eb1aae18-70de-40e0-ac33-d57583053bbe,LA SELVA Salsitxes cuites Frankfurt,LA SELVA,0.28kg,2.4,8.57,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bfa0ea63-ed1b-40bd-accb-84af891934f0/300x300.jpg,Alimentació > Conserves i plats preparats > Conserves de carn,Carnes,,,2026-07-28 10:23:38
4e485b54-6368-41d1-87ad-4e5b57e1ea47,LA SELVA Salsitxes de frankfurt còctel,LA SELVA,0.19kg,2.45,12.89,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6fe45b8b-2f64-4b23-8415-e9cffe772b3c/300x300.jpg,Alimentació > Conserves i plats preparats > Conserves de carn,Carnes,,,2026-07-28 10:23:43
fdf5b109-dc22-4169-8de4-37a04f54f1e0,LA SELVA Xistorretes,LA SELVA,2 x 75g,3.09,20.6,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/71758ac4-3282-4141-917c-ab284848756c/300x300.jpg,Frescos > Plats preparats > Plats de carn,Carnes,,,2026-07-28 10:22:12
700585f0-e411-4d8c-b7c7-d2a32bc59a4f,LA SELVA Xop de porc a la llauna La Selva en talls de 150 grams,LA SELVA,150g - 170g,1.72,11.49,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/57519d91-6092-4ec0-a21f-993e0ac51280/300x300.jpg,Frescos > Xarcuteria > Xarcuteria de taulell,Carnes,,,2026-07-28 10:22:06
15aa19f0-e27a-43dd-bafd-f62231f51651,LA SERRANA Cafè molt natural,LA SERRANA,14 per paquet,2.95,0.21,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bf08108e-ed62-4bff-84bd-61e9a652c5a3/300x300.jpg,Alimentació > Cafès i infusions > Cafè en càpsules > Altres sistemes,Bebidas,,,2026-07-28 10:22:49
7e5facc5-240c-4c04-ae35-1e73e3d3e35c,LA SOTA Tramusos,LA SOTA,0.25kg,1.89,7.56,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/23225765-fbb6-47db-92df-1cc1d01d7c76/300x300.jpg,Alimentació > Conserves i plats preparats > Olives i confitats > Confitats > Resta de confitats,Conservas,,,2026-07-28 10:23:42
5886e9d2-d8bb-4d38-8c1c-0e70a173e5e5,LA TAHONA Coca d'anís,LA TAHONA,0.22kg,2.49,11.32,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/50c9b131-b29d-442d-992d-8e23da467725/300x300.jpg,Alimentació > Fleca i brioixeria > Brioixeria i pastisseria,Panaderia y Bolleria,,,2026-05-06 21:45:42
582e9775-1f22-45f6-a710-b0d7bf8f13b3,LA TOJA Bàlsam after shave,LA TOJA,100ml,6.29,6.29,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/430e652b-1e65-42d5-9ec0-8ea181b03488/300x300.jpg,Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Massatge i bàlsam,Higiene Personal,,,2026-07-28 10:27:17
f2578a98-7a0b-4b00-b12a-390533ce150d,LA TOJA Escuma d'afaitar clàssic,LA TOJA,250ml,3.15,1.26,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/98b02001-e33c-4534-81eb-718d96fc7dcf/300x300.jpg,"Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Escumes, gels, sabons i brotxes per afaitar",Higiene Personal,,,2026-07-28 10:27:18
bd509422-ddd3-4236-8e32-a4060b1212b9,LA TOJA Escuma d'afaitar pell sensible,LA TOJA,250ml,3.15,1.26,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b2c7e99c-4c24-42d4-84fa-4a543fe20635/300x300.jpg,"Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Escumes, gels, sabons i brotxes per afaitar",Higiene Personal,,,2026-07-28 10:27:11
f7cdc419-83a6-4fc1-9504-28f8c3c50f62,LA TOJA Gel de dutxa amb Àloe Vera,LA TOJA,600ml,2.99,0.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/07fb4beb-eb27-4d47-81b8-0ee51bddb136/300x300.jpg,Cura personal > Bany > Gels de bany i dutxa,Higiene Personal,,,2026-07-28 10:26:17
767dd547-fb62-4f08-87ad-1dd83a5fd01d,LA TOJA Gel de dutxa d'aigua termal,LA TOJA,600ml,2.99,0.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1d97d55a-287d-4b62-a793-17547617daa6/300x300.jpg,Cura personal > Bany > Gels de bany i dutxa,Higiene Personal,,,2026-07-28 10:26:17
2d381cc2-44a6-4367-a5ca-4501726587a3,LA TOJA Gel de dutxa i body milk alvocat,LA TOJA,600ml,2.99,0.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3f1233fa-3158-4326-8bc7-08bbcc4dd5d9/300x300.jpg,Cura personal > Bany > Gels de bany i dutxa,Higiene Personal,,,2026-07-28 10:26:17
8a3ee5da-256e-43a6-84e1-04356cc82a4b,LA TOJA Sabó d'afaitar,LA TOJA,0.05kg,2.99,59.8,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/790ca646-bd1c-4c4c-b362-9c7192727281/300x300.jpg,"Cura personal > Resta del cos > Depilació i afaitat > Afaitat > Escumes, gels, sabons i brotxes per afaitar",Higiene Personal,,,2026-07-28 10:27:18
16068bc1-d98d-4ce6-b544-3173b2a7d3ae,LA TORRE Batut de cacau amb llet fresca,LA TORRE,1L,2.85,2.85,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/17707d91-0206-48c4-bf3a-0e6ddd3738d7/300x300.jpg,"Làctics i ous > Batuts, orxates, cafès preparats > Batut de cacau",Lacteos,,,2026-07-28 10:26:00
b5a5cf1b-50bc-4c4e-b843-0c418e8b2073,LA TORRE Iogurt amb gust de llimona Km0,LA TORRE,2 x 0.125kg,1.35,5.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6b190497-c837-428b-b161-60b8f070bef3/300x300.jpg,Làctics i ous > Iogurts > Iogurts de gustos i fruites,Lacteos,,,2026-07-28 10:34:05
ead7c792-b8d0-431e-97ef-18fb914a1961,LA TORRE Iogurt amb gust de maduixa Km0,LA TORRE,2 x 0.125kg,1.35,5.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/604d75c5-02b8-4b64-a158-ef7a1a65c8da/300x300.jpg,Làctics i ous > Iogurts > Iogurts de gustos i fruites,Lacteos,,,2026-07-28 10:34:05
d4724b49-f15a-4adc-b9da-2aea3111b936,LA TORRE Iogurt desnatat de coco i pinya Km0,LA TORRE,2 x 0.125kg,1.35,5.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ce9b72d3-7fff-4587-b186-3a832701f592/300x300.jpg,Làctics i ous > Iogurts > Iogurts desnatats i 0% > Sabors,Lacteos,,,2026-07-28 10:34:05
96e3f5ba-26bb-4c43-83c0-c75db1883cff,LA TORRE Iogurt desnatat de lima i llimona Km0,LA TORRE,2 x 0.125kg,1.35,5.4,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6295512e-d553-4f6c-8b3d-7d0d5402f3cf/300x300.jpg,Làctics i ous > Iogurts > Iogurts desnatats i 0% > Sabors,Lacteos,,,2026-07-28 10:34:05
9bf7ffeb-daf5-4734-aabd-be19e70e9c78,LA TORRE Iogurt desnatat Km0,LA TORRE,2 x 0.125kg,1.15,4.6,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e3fffab1-5484-420c-89c3-2d8dc5fbef6c/300x300.jpg,Làctics i ous > Iogurts > Iogurts desnatats i 0% > Naturals,Lacteos,,,2026-07-28 10:34:05
9e8851c7-4901-4689-83ae-1d3187d69934,LA TORRE Iogurt natural Km0,LA TORRE,2 x 0.125kg,1.15,4.6,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4dbf78a4-7384-4413-bc80-24c662c9cb9a/300x300.jpg,Productes Km0 > Làctics i ous > Iogurts,Lacteos,,,2026-07-28 10:34:05
d67b19e5-7dc4-4b2f-ab65-fbbd8e3ca6ba,LA TORRE Llet fresca sencera ecològica en ampolla,LA TORRE,1L,1.99,1.99,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d2957dbf-4a74-4785-b193-9639b21cb5ec/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Làctics i ous",Lacteos,,,2026-07-28 10:32:53
c2270c8d-9e83-4f67-be4e-1bc1d2836f30,LA TRENCADORA Avellanes  torrades sense closca Km0,LA TRENCADORA,0.225kg,5.95,26.44,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/18833235-a97f-448f-b4a3-545164d21d76/300x300.jpg,Alimentació > Aperitius i fruita seca > Fruita seca i fruita dessecada > Avellanes,Frutas y Verduras,,,2026-07-28 10:33:31
62953a39-f89e-493d-a27a-4be2f2557326,LA TRENCADORA Avellanes crues Km0,LA TRENCADORA,0.125kg,2.99,23.92,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/876a3a1d-65d0-4142-a82f-6ebcf1555971/300x300.jpg,Alimentació > Aperitius i fruita seca > Fruita seca i fruita dessecada > Avellanes,Frutas y Verduras,,,2026-07-28 10:33:32
453748ad-baf3-4695-a9c6-bbe02d7bacf7,LA TRENCADORA Avellanes torrades sense closca Km0,LA TRENCADORA,0.125kg,3.49,27.92,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/81822e26-62fb-4d6c-af09-403a78bb73cd/300x300.jpg,Alimentació > Aperitius i fruita seca > Fruita seca i fruita dessecada > Avellanes,Frutas y Verduras,,,2026-07-28 10:33:31
c6747ad4-a520-44e8-a3bb-72bd760acc1e,LA TRENCADORA Crema d'ametlles Km0,LA TRENCADORA,0.13kg,3.99,30.69,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/41e62c1a-03ce-4187-8d0d-a221801eb897/300x300.jpg,"Productes Km0 > Alimentació > Cafès, cacaus i infusions",Carnes,,,2026-07-28 10:33:32
a8c63f96-5c56-4c07-a551-293007da87e6,LA TRENCADORA Crema d'avellana amb cruixent Km0,LA TRENCADORA,0.13kg,4.59,35.31,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6b056495-83bc-42e8-a9b9-73ef894b05a2/300x300.jpg,Alimentació > Xocolates i cacau > Cremes per untar,Otros,,,2026-07-28 10:33:32
bd5cc84a-a9b9-4541-99ce-045facea4f29,LA TRENCADORA Crema d'avellanes Km0,LA TRENCADORA,0.13kg,4.59,35.31,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/119f93e2-24f7-4b7a-bee3-b03a6d7e3703/300x300.jpg,"Productes Km0 > Alimentació > Cafès, cacaus i infusions",Carnes,,,2026-07-28 10:33:33
75fd0f0f-f0a4-49fa-92ce-663245fc5620,LA TRENCADORA Crema de cacau i avellanes Km0,LA TRENCADORA,0.28kg,5.95,21.25,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d86ca267-5ecd-482b-9833-106aad01ef46/300x300.jpg,"Productes Km0 > Alimentació > Cafès, cacaus i infusions",Carnes,,,2026-07-28 10:33:32
8252b72c-2474-4950-88e4-b2181489b4fe,LA TRENCADORA Crema de festucs amb cruixent Km0,LA TRENCADORA,0.13kg,7.95,61.15,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/44fe2b06-12ce-4e33-b8dd-e0112e8d5c03/300x300.jpg,Alimentació > Xocolates i cacau > Cremes per untar,Otros,,,2026-07-28 10:33:32
4a387877-d1bb-4e30-8855-3b7ffccbaa6d,LA TRENCADORA Crema de festucs Km0,LA TRENCADORA,0.13kg,7.95,61.15,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/aa01e858-9e3a-4bc5-9ac1-44ccc5177399/300x300.jpg,"Productes Km0 > Alimentació > Cafès, cacaus i infusions",Carnes,,,2026-07-28 10:33:32
7fe62594-f429-4e53-84eb-6c54cb01f36e,LA VACA QUE RÍE Bastonets La Vaca que Ríe,LA VACA QUE RÍE,140g,2.59,18.5,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/29305460-c344-476d-af14-8a77895f5d93/300x300.jpg,"Frescos > Formatges > Formatge per untar, fos i ratllat > Altres",Lacteos,,,2026-07-28 10:21:33
97d86ce8-0dc4-4839-8fc3-cc377a682176,LA VACA QUE RÍE Formatge fos a daus,LA VACA QUE RÍE,125g,2.88,23.04,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/98a16b62-3302-4405-9ad7-bf213ddccf04/300x300.jpg,"Frescos > Formatges > Formatge per untar, fos i ratllat > Fos en porcions",Lacteos,,,2026-07-28 10:21:35
23572269-f3c5-49ae-b2a5-29a850e88aa5,LA VACA QUE RÍE Formatge fos a porcions,LA VACA QUE RÍE,375g,3.99,10.64,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f1b80a36-3c71-41b5-989e-b3cf0fafddad/300x300.jpg,"Frescos > Formatges > Formatge per untar, fos i ratllat > Fos en porcions",Lacteos,,,2026-07-28 10:21:32
953ad902-5d1c-43d4-900b-ef601b2db8ee,LA VACA QUE RÍE Formatge fos a porcions,LA VACA QUE RÍE,250g,2.99,11.96,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3c54d1e7-2514-434f-9447-8eeee84383e0/300x300.jpg,"Frescos > Formatges > Formatge per untar, fos i ratllat > Fos en porcions",Lacteos,,,2026-07-28 10:21:34
2ff4a2a7-95bf-4c99-a9d7-7fe4e2cb15b8,LA VACA QUE RÍE Formatge fos light a porcions,LA VACA QUE RÍE,250g,2.99,11.96,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1681c614-df50-44ca-ace9-f80b5b89d868/300x300.jpg,"Frescos > Formatges > Formatge per untar, fos i ratllat > Fos en porcions",Lacteos,,,2026-07-28 10:21:32
52c84618-9550-4137-8812-f4f67b11da93,LA VACA QUE RÍE Porcions veganes d'all i fines herbes,LA VACA QUE RÍE,128g,2.99,23.36,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3bbf41e2-9da0-437a-a5b2-d8f55d207f4e/300x300.jpg,"Dietes, intoleràncies i estils de vida > Per a estils de vida o dietes > Vegans > Formatges vegans",Lacteos,,,2026-07-28 10:38:25
aa740b5c-c2fa-4950-99c0-1d6c3e125084,LA VIEJA FABRICA Melmelada de mora,LA VIEJA FABRICA,0.28kg,2.89,10.32,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c6244261-4fa7-435a-ae5a-7e10fa0657ef/300x300.jpg,Alimentació > Melmelades i confitures > Melmelades > Melmelada d'altres gustos,Dulces y Postres,,2a unitat 50% de descompte,2026-07-28 10:37:07
f4e2b773-a461-459e-956d-1450ecbe85fe,LA VIEJA FÁBRICA Melmelada d'albercoc,LA VIEJA FÁBRICA,0.28kg,3.09,11.04,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/4cb736ad-0416-4c4b-8c1b-cabfcb4086da/300x300.jpg,Alimentació > Melmelades i confitures > Melmelades > Melmelada d'albercoc,Dulces y Postres,,2a unitat 50% de descompte,2026-07-28 10:37:01
0eb829f6-42cb-4b86-9de8-5db494c93ec0,LA VIEJA FÁBRICA Melmelada d'albercoc zero sucre,LA VIEJA FÁBRICA,0.28kg,3.59,12.82,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/91c95f0e-11bc-43d2-9d3b-35a418b034de/300x300.jpg,Alimentació > Melmelades i confitures > Melmelades > Melmelada d'albercoc,Dulces y Postres,,,2026-07-28 10:23:09
ef92fb17-4fed-4f9e-b6e9-75b009fc3435,LA VIEJA FÁBRICA Melmelada de cireres,LA VIEJA FÁBRICA,0.28kg,4.49,16.04,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1c3fa7d0-239e-4e03-91fe-2b98da74aba8/300x300.jpg,Alimentació > Melmelades i confitures > Melmelades > Melmelada d'altres gustos,Dulces y Postres,,,2026-07-22 21:16:20
a9ca3bc5-7a49-4f08-86c1-3df5d4622b22,LA VIEJA FÁBRICA Melmelada de figues,LA VIEJA FÁBRICA,0.285kg,2.85,10.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f3cfb803-63ab-4f61-9df6-8c94f8eb109c/300x300.jpg,Alimentació > Melmelades i confitures > Melmelades > Melmelada d'altres gustos,Dulces y Postres,,,2026-07-28 10:23:10
