id,product_id,name,old_price,new_price,change_date
5440,c68cdb1a-cc35-4aa8-948c-feca9fdc7414,AQUILEA Mucus efervescents,11.75,13.25,2026-05-15 10:48:45
5441,68e0cf9b-03b0-4eef-8aea-803c6af1d8fb,AQUILEA Pròpolis,11.59,11.99,2026-05-15 10:48:45
5442,b7969cd8-68b9-4253-94c0-6c659c37bb7e,AQUILEA Comprimits per al son,14.95,14.3,2026-05-15 10:48:46
5443,71659f41-3133-434a-bdb8-cac267851e08,CISTITUS Complement alimentari per el benestar urinari,22.6,22.39,2026-05-15 10:48:46
5444,29479b73-33b3-4c5e-9827-6dcf9bc4fb09,CISTITUS NOX Complement alimentari per al benestar urinari,21.29,23.85,2026-05-15 10:48:46
5445,adf1ce29-8797-4115-988c-9bb10cf37042,FUCA Laxant natulivia,12.25,12.89,2026-05-15 10:48:46
5446,60e9634f-3bd0-4bc2-b378-6468a232265f,CERAVE Crema hidratant facial FPS 30,16.49,17.99,2026-05-15 10:48:54
5447,e1a53c12-0193-4777-934d-79c9093fc0f7,LA ROCHE-POSAY Fluit calmant intens pell sensible,25.45,26.79,2026-05-15 10:48:54
5448,6ce1dab8-35ac-4947-8d04-13a59aa95e2d,LA ROCHE-POSAY Tractament pells grasses,21.45,22.25,2026-05-15 10:48:56
5449,435651cb-cf1d-46f3-ba82-383a5d33544a,FISIOCREM Crema Cannabix CBC,15.49,16.49,2026-05-15 10:49:04
5450,a117d006-0dc4-4117-ac5a-da7594a1450f,HALIBUT Pomada regeneradora,9.25,9.85,2026-05-15 10:49:05
5451,9c722c69-9722-4b37-8ac1-25183c5f25f3,AQUILEA Col·lagen i magnesi,34.95,30.45,2026-05-15 10:49:10
5452,e16ebdb1-54fa-46f5-a1f7-5e9c6f3d0693,AQUILEA Magnesi més col·lagen en comprimits,7.99,9.45,2026-05-15 10:49:10
5453,0e265bac-c361-4559-9eef-4d496228ceb1,FISIOCREM Crema Gel Active,23.95,25.49,2026-05-15 10:49:10
5454,f5cc4086-052e-4eee-b1cd-dec9d0632368,FISIOCREM Esprai gel active,14.59,16.49,2026-05-15 10:49:10
5455,dd324886-8b8e-4417-85d6-5656b83704f3,FISIOCREM Gel de massatge muscular,36.95,38.15,2026-05-15 10:49:10
5456,8124dfa2-fd38-4127-8ed9-2b0b1665d5e5,FISIOCREM Gel per a massatge,11.49,11.75,2026-05-15 10:49:10
5457,243bc020-7a98-491d-868d-716ea52f3e92,FISIOCREM Crema Cannabis,38.9,39.89,2026-05-15 10:49:11
5458,003a19d0-0945-41bc-90bf-634c2b12dcc0,FISIOCREM Gel Forte per massatge,16.95,16.65,2026-05-15 10:49:11
5459,c64867d6-c239-4de2-b200-9d4a16c35314,INFISPORT Complement alimentari per a la recuperació post exercici,34.5,35.49,2026-05-15 10:49:11
5460,6f92a039-daf6-4d93-b880-535426f50d27,INFISPORT Proteïna Iso Pro-T gust a xocolata,58.95,61.49,2026-05-15 10:49:11
5461,3f44c6a6-3ab9-4e3b-807f-57095dd901e5,Síndria Fashion 1 u.,13.91,2.29,2026-05-16 09:53:59
5462,7dae93de-3803-487c-ac06-3feb5dc3a9d4,Alvocat 1 u.,1.51,1.43,2026-05-16 09:54:02
5463,48c87d35-7941-43d8-a530-a21ad7eede66,LA COLLITA Pera Ercolina en safata de 500 g,2.0,2.15,2026-05-16 09:54:02
5464,b6737966-e517-48fa-969c-3cee4ac33f55,Síndria sense llavors 1 u.,9.95,8.99,2026-05-16 09:54:04
5465,ea9caa61-e56b-49eb-b592-580a1f89b443,LA COLLITA Cireres Km0 en capsa d'1 Kg,10.99,9.99,2026-05-16 09:54:05
5466,2b41944a-c7ca-40a5-948b-b03b27921837,Meló sencer 1 u.,6.48,5.98,2026-05-16 09:54:05
5467,82ab89e8-2d98-4a47-af0d-91e170714279,Gamba rosada del Mediterrani,11.99,13.99,2026-05-16 09:54:36
5468,73876afe-e574-44e1-a003-6832024a7ce4,XANPA Netejador terres fragància llimona,1.89,1.99,2026-05-16 09:58:41
5469,245f2a14-3bf8-450a-8c48-61c1d37e03d1,XANPA Netejador terres fragància de pi,1.89,1.99,2026-05-16 09:58:42
5470,bda98f89-0633-49da-8dd9-2ece32d1f1a9,MONIX Set de 3 paelles,29.99,26.99,2026-05-16 09:59:13
5471,8124dfa2-fd38-4127-8ed9-2b0b1665d5e5,FISIOCREM Gel per a massatge,11.75,11.49,2026-05-16 10:01:53
5472,16f945f8-915f-4d62-af4d-5ecf68f5875d,PERAFITA Coca tova amb crema de xocolata Km0,9.95,10.49,2026-05-18 11:47:37
5473,789eeb51-fd34-49bd-8c8f-8b929abec7e1,PERAFITA Coca d'anís Km0,9.95,10.49,2026-05-18 11:47:38
5474,caa1d040-c950-4fd5-b69c-e91436085763,CUTTY SARK Whisky escocès,16.45,16.95,2026-05-18 11:49:14
5475,292cae7c-3295-4808-aa05-08a4154c6250,BONPREU Netejavidres ecològic,2.35,1.99,2026-05-18 11:51:30
5476,9052229e-42ce-48f7-9da8-fadd3a417454,SIMON Brida transparent,0.95,1.09,2026-05-18 11:51:59
5477,0ab45635-d9d7-4ace-a53a-de2b8f8b1560,SIMON Base mòbil 16A - 250V,2.95,3.39,2026-05-18 11:52:01
5478,de7d23e6-d925-48d1-88cd-39342b527624,SIMON Clavilla lateral 16A - 250V,2.75,2.99,2026-05-18 11:52:03
5479,d2eca576-1008-4928-a43f-e2db0b471335,SIMON Base múltiple 3 endolls,5.75,6.39,2026-05-18 11:52:24
5480,ee6a0a8b-0ba7-4a7c-9de6-51dde55ca13b,SIMON Prolongador,3.55,3.99,2026-05-18 11:52:25
5481,ede8d554-1b13-4ec1-ab4e-9b58df5b9cdb,SIMON Allargador de 2 metres blanc,6.95,7.69,2026-05-18 11:52:26
5482,d9741bab-3378-4b6a-b66e-98192a0a4265,SIMON BRICO Adaptador de 2 preses 16A 250V,3.75,3.99,2026-05-18 11:52:27
5483,2ec619ae-7ee4-432a-a0de-6da03fdc92c7,SIMON BRICO Allargador de 5 metres blanc,11.95,12.99,2026-05-18 11:52:32
5484,b33a0b96-554e-42e2-9919-0a7445ca8807,SIMON Cinta blanca aÏllant de 20 metres,1.55,1.89,2026-05-18 11:54:03
5485,1d67e04b-de38-4f51-a594-49b7daac029f,SIMON Adaptador triple lateral 16A,3.95,4.49,2026-05-18 11:54:04
5486,dc007575-1e33-467f-9b4a-345622acdf57,SIMON Base múltipe de color blanc 4 preses,6.25,6.99,2026-05-18 11:54:04
5487,a84f72d2-2807-467f-9f39-e3a0c517131d,SIMON Extensible de color pistatxo 4 metres,15.55,17.79,2026-05-18 11:54:04
5488,cfe4f504-0f0e-4b70-8338-b9b786fc860b,SIMON Programador diari mini,5.75,6.69,2026-05-18 11:54:04
5489,043aaa40-04ab-4081-95e3-3be1572de968,SIMON Adaptador enrotllable 16A+ 3USB,19.95,22.99,2026-05-18 11:54:05
5490,e9267f80-36ec-48e4-9c84-99db0fbc68df,SIMON Regleta Led hydra 5 W,33.95,39.99,2026-05-18 11:54:05
5491,28532d87-2e2f-42e2-96a5-5e9ed2065d44,"SIMON Base multiple 4 a/inter 1,4 m",14.95,16.99,2026-05-18 11:54:06
5492,2a6482c8-2b07-4770-bde9-02548185b9ff,SIMON Commutador,3.35,3.99,2026-05-18 11:54:06
5493,3f5ede6d-de49-460f-9760-e5baab664e27,SIMON Connector TV femella,1.15,1.29,2026-05-18 11:54:06
5494,75370699-dd19-4f9b-915d-e7b402716c57,SIMON Portalàmpades de termoplàstic blanc,1.95,2.29,2026-05-18 11:54:06
5495,82f85a1b-e1ba-45c4-b04f-3d72d0b8e0e7,SIMON Base d'endoll 10/16A 250V TT,3.25,3.99,2026-05-18 11:54:07
5496,aead9b0a-719f-4677-92fe-8e23c0e190e0,SIMON Brida transparent 4.8X180mm,1.35,1.69,2026-05-18 11:54:07
5497,9cf90a73-3448-4899-ac7b-6cea9b2cb65f,SIMON Base mobil de color negre 10A 250V,1.45,1.69,2026-05-18 11:54:08
5498,cf0ede3d-1022-4dbe-b867-9958970a7860,SIMON Base multiple 3P inalàmbrica,34.95,39.99,2026-05-18 11:54:08
5499,ecf708a8-69c9-46c9-aafe-3ee3cc1866bb,SIMON Connector TV mascle,0.85,1.09,2026-05-18 11:54:08
5500,2def1c9d-f1fa-4f11-a01e-f5eb5c541fff,SIMON Interruptor commutador per a exterior,4.95,5.59,2026-05-18 11:54:08
5501,2b3db43e-fae4-4376-84ed-0f5fd97729d2,SIMON Interruptor termoplàstic negre,2.65,2.99,2026-05-18 11:54:08
5502,9f4ef4e6-d6b9-4449-8123-ca0c39f816cc,SIMON Programador diari,6.75,7.69,2026-05-18 11:54:08
5503,9a7860a9-7fbd-4116-927c-524b7d00d3ed,SIMON Base múltiple 4 endolls amb 2 ports USB,18.95,19.99,2026-05-18 11:54:09
5504,eb7b8a94-fc1d-4892-8b53-a21857d9bbd6,SIMON Cable blanc allargador TV,2.65,2.99,2026-05-18 11:54:09
5505,fa88c675-a10c-4812-8456-621eebf032d6,SIMON Clavilla color negre 10A 250V,1.25,1.39,2026-05-18 11:54:09
5506,0db3d3c1-c733-4e88-8bf7-2b4cb26e645f,SIMON Clavilla frontal 16A-250V,2.25,2.59,2026-05-18 11:54:09
5507,d051a270-9879-4613-a9cd-d90be607b6f5,SIMON Llum extra amb endoll,13.95,15.99,2026-05-18 11:54:09
5508,648608be-a9e4-4659-8ee1-a0a5ff7b4b81,SIMON Interruptor termoplàstic blanc 2A,2.65,2.99,2026-05-18 11:54:10
5509,8cd2f4fc-d426-47e8-afaa-bf87ac7268f8,SIMON Adaptador 3T 10A - 250V,2.45,2.79,2026-05-18 11:54:11
5510,94596f16-9abc-4e82-b607-5ed832642baa,SIMON Base d'endoll,4.25,4.99,2026-05-18 11:54:11
5511,cb542a11-519e-432b-a57a-d8b5f25c4ed6,SIMON Base mobil de color blanc 10A 250V,1.95,2.19,2026-05-18 11:54:11
5512,ccbf0400-ee24-420a-9000-ae5e31963046,SIMON Clavilla color blanc 10A 250V,1.25,1.49,2026-05-18 11:54:11
5513,af2aaebb-c2ae-495a-98da-522619b7a018,SIMON Connector TV 1.5M BLNC/NGR,2.15,2.49,2026-05-18 11:54:11
5514,7833f178-bb42-4a0e-9987-2df98f281579,DUREX Preservatiu Mutual Climax,14.89,13.39,2026-05-18 11:54:45
5515,4ec026a7-c5e1-4744-b1bf-30aa46e98dd1,Coco 1 u.,1.65,3.0,2026-05-19 11:30:41
5516,7dd1518a-55a2-44e0-8f35-a9eace27d55e,Cogombre 1 u.,0.66,1.75,2026-05-19 11:30:41
5517,36792cc9-abef-4815-821a-feab4f317255,FUENCAMPO Ceba dolça 1 u.,0.83,2.75,2026-05-19 11:30:41
5518,15c2dc4e-cf1f-4733-9a5e-c7f588366b46,LA COLLITA Amanida variada,1.09,4.29,2026-05-19 11:30:41
5519,cb6b2b48-7c05-43f7-a87a-5dc6b8b5b4ba,LA COLLITA Espinacs Km0 en bossa de 350 g,2.19,1.99,2026-05-19 11:30:41
5520,2d9c9b56-716a-4a67-a4b4-0ce7bbcb6ed6,LA COLLITA Maduixot en terrina de 500 g,3.5,2.39,2026-05-19 11:30:41
5521,3b035405-d0d4-48a6-afb2-01338503ece7,Llima 1 u.,0.4,4.39,2026-05-19 11:30:41
5522,6a8f28c3-6901-4133-b2ca-51e1355abc8c,Tomàquet Monterosa 1 u.,1.48,3.99,2026-05-19 11:30:41
5523,f84eea7a-fe1b-46c4-ab8b-6bc705457989,LA COLLITA Alls secs en malla de 250 g,3.0,1.99,2026-05-19 11:30:42
5524,47ff51ee-b482-4513-9f2c-6bd3c5bb1acf,Pebrot dolç vermell 1 u.,2.69,0.97,2026-05-19 11:30:44
5525,9392b333-2687-49d5-b1e3-c010b373018a,Pruna vermella 1 u.,5.29,0.71,2026-05-19 11:30:45
5526,341d7c5f-c9db-458a-a4e9-b6c49f955b98,Tomàquet tipus Raf 1 u.,4.49,0.99,2026-05-19 11:30:48
5527,4a9434c0-a624-4cbb-9824-8b728f7e3851,BONPREU Botifarra catalana amb tòfona Bonpreu en talls de 150 grams,2.44,16.29,2026-05-19 11:30:50
5528,fc8bb936-e7f0-4dde-be5e-cf0ca14fc3b5,ARGAL Fuet & bread,1.39,1.69,2026-05-19 11:30:52
5529,60c7b00a-e1e5-4703-a82c-a1548d223072,ARGAL Pit d'indiot Oliving Gourmet Argal en talls de 150 grams,3.52,23.49,2026-05-19 11:30:52
5530,893d3003-5599-4b43-a1ab-2577ebea02c8,CAMPOFRÍO Pit d'indiot brasejat Campofrio en talls de 200 grams,3.8,18.99,2026-05-19 11:30:52
5531,d111e7d2-5c3e-4546-999a-3f3585a84e42,CARLIT Pa de fetge al forn Carlit en talls de 150 grams,2.25,14.99,2026-05-19 11:30:52
5532,54b4bf65-076d-4f76-a094-f1364f94ac8a,CASA CRUELLS Botifarra esparracada Casa Cruells en peça de 350 grams,5.58,15.95,2026-05-19 11:30:52
5533,a67b9c18-9223-4958-8011-d42ad25a1058,NAVIDUL Espatlla d'enceball ibèrica,7.5,7.95,2026-05-19 11:30:52
5534,4dab225c-f0bb-46fb-b06c-9882491627b0,NAVIDUL Pernil serrano reserva Navidul en talls de 150 g,5.05,33.69,2026-05-19 11:30:52
5535,208d0bb0-2359-4cdc-9708-5957eea6b0cc,SALGOT Somaia Salgot en peça de 200 grams,6.0,29.99,2026-05-19 11:30:52
5536,78a3bb0f-1b43-42c2-a7e9-1257f2396d03,CASA CRUELLS Botifarra negra Casa Cruells en peça de 350 grams,14.85,5.2,2026-05-19 11:30:54
5537,adab5557-66fe-4e2a-a5d8-7f451d2633b8,ARGAL Pernil cuit Bonnatur,15.75,3.15,2026-05-19 11:30:57
5538,612e6516-16e5-4629-ad2c-b53a05b65146,ALEJANDRO Xoriço Alejando en talls de 100 grams,25.95,2.6,2026-05-19 11:30:59
5539,1cd951c3-5514-466a-add0-b03fe2cb8889,LA SELVA Llom curat amb pebre La Selva en talls de 100 grams,29.95,3.0,2026-05-19 11:30:59
5540,f8a008a4-f928-41b3-99c5-f8558b8e1736,CAMPOFRIO Pernil cuit extra Campofrio en talls de 200 grams,14.99,3.0,2026-05-19 11:31:00
5541,700585f0-e411-4d8c-b7c7-d2a32bc59a4f,LA SELVA Xop de porc a la llauna La Selva en talls de 150 grams,11.49,1.72,2026-05-19 11:31:00
5542,a69671af-48e3-41ae-a8ad-0af5138a0a38,REVILLA Xoriço tradició extra Revilla en talls de 100 grams,16.99,1.7,2026-05-19 11:31:00
5543,5780a342-5c67-4b48-997c-fa64428d6e6e,BONPREU Formatge fos a porcions per untar,1.59,3.0,2026-05-19 11:31:03
5544,f6e0d335-c33e-4c28-bd11-3ba19c84c262,BONPREU Formatge porcions light,1.59,3.0,2026-05-19 11:31:03
5545,bffe7d87-f22d-46b3-a17e-c545c6df071b,BERGADER Formatge blau alemany al tall,2.54,16.95,2026-05-19 11:31:04
5546,1f892d21-a1d9-477a-bece-9cf86a68b94b,BONPREU Formatge de cabra rotlle al tall en tros,3.2,15.99,2026-05-19 11:31:04
5547,ebbba5a1-eb84-41a3-a6b9-b0c23fd06554,BONPREU Formatge fresc de cabra i vaca al tall,3.0,9.99,2026-05-19 11:31:04
5548,a0f85777-5094-4f7f-99da-198bbacd186f,CADÍ Formatge madurat light al tall llescat,1.87,12.49,2026-05-19 11:31:04
5549,11f703ba-2de7-4c1e-b8f6-1df6fc78b9ad,EL GALAN Formatge manxec DOP al tall en porció,5.49,24.95,2026-05-19 11:31:04
5550,ef946e3c-29a7-440b-b189-a9b60543977c,EL PASTOR Formatge de cabra semicurat Delícies al tall en porció,7.92,26.39,2026-05-19 11:31:04
5551,f33d8ab9-f954-4aa6-9019-748461f06afb,EL VENTERO Formatge tendre al tall llescat,3.6,17.99,2026-05-19 11:31:04
5552,83ea1c1f-f133-4726-9302-9ccfcce5da99,GARCIA BAQUERO Formatge de barreja curat La Cava Artes al tall en porció,7.91,22.6,2026-05-19 11:31:04
5553,647086ed-d182-4aae-8f5f-c9ddfa046669,GARCíA BAQUERO Formatge curat al tall en porció,17.9,2.69,2026-05-19 11:31:04
5554,90e7192d-987f-4011-a988-d20204ba67ef,GRAN CAPITAN Formatge curat gras d'ovella i vaca al tall en porció,8.19,23.4,2026-05-19 11:31:04
5555,41711d34-70e4-4e9c-8d56-e88f28cb546b,LEONARDI Formatge gorgonzola servit en terrina,19.39,4.36,2026-05-19 11:31:04
5556,1f5c0512-e301-4962-8f57-c419fbd561ef,POK Formatge d'ovella anyenc al tall en porció,6.13,24.5,2026-05-19 11:31:04
5557,bf0823b2-0c5b-4134-ac24-f3de5193b25b,ARLA Formatge havarti al tall llescat,14.95,5.23,2026-05-19 11:31:08
5558,ea47f024-7420-4d79-a242-737a2f1f31db,BOFFARD Formatge vell d'ovella reserva al tall en porció,28.5,6.57,2026-05-19 11:31:08
5559,ff97eab3-6371-4636-90c9-82632350939c,OLD AMSTERDAM Formatge de vaca al tall en porció,21.89,3.28,2026-05-19 11:31:08
5560,7cce0e0b-5041-4667-9071-22b977d2deac,CADÍ Formatge Urgèlia DOP Alt Urgell-Cerdanya al tall en porció,17.79,4.45,2026-05-19 11:31:11
5561,7c34e45e-f68f-410d-a12b-f54ebc470033,CAMBOZOLA Formatge blau Champignon al tall,23.99,4.8,2026-05-19 11:31:12
5562,684b4665-0683-4924-bfe3-79d3e64fa106,SOMBRERO DE COPA Formatge maasdam al tall en porció,13.39,5.36,2026-05-19 11:31:12
5563,59fa088c-2ff3-4136-bdb5-ff0d7229674f,FLOR DE ESGUEVA Formatge d'ovella sec al tall en porció,28.35,5.67,2026-05-19 11:31:13
5564,6a961533-7052-49e5-be2e-fa3af6ae9ac6,RONKARI Formatge d'ovella DOP al tall en porció,27.59,4.14,2026-05-19 11:31:13
5565,ec122f18-cd9e-4eef-8d6d-a2b03605f797,BONPREU Blanqueta de pollastre,3.13,6.25,2026-05-19 11:31:15
5566,c922c919-74d1-4500-894d-6a731ce269eb,BONPREU DE L'ERA Bistec 1ªA de vedella,4.95,24.75,2026-05-19 11:31:15
5567,eb08dcd5-f5c4-4ba6-9d6c-ec5ec825d36f,BONPREU DE L'ERA Conill sencer d'ulls negres,14.74,12.49,2026-05-19 11:31:15
5568,bc1ea11b-55cd-4259-bb14-b91e0065248e,BONPREU Espatlles de conill,6.97,19.9,2026-05-19 11:31:15
5569,74feb3a1-baee-4ca0-a704-9a33c37c36f4,BONPREU Llom de porc extra fi,4.93,9.85,2026-05-19 11:31:15
5570,a0581813-38c7-4773-acc5-2db180f34de2,BONPREU Llom tallat extra fi,3.08,10.25,2026-05-19 11:31:15
5571,78fc6799-7c3c-43ab-a06a-02b0578816e8,Llom arrebossat amb formatge i pernil,2.08,15.99,2026-05-19 11:31:15
5572,91bc9cb9-ea5b-4af6-8cad-7ebf8f816dc2,BONPREU Broqueta de pollastre adobada groga,5.39,5.49,2026-05-19 11:31:16
5573,b449a248-69df-440d-9ef1-512dbecefd97,BONPREU DE L'ERA Entrecot de vedella sense os,33.75,9.11,2026-05-19 11:31:16
5574,4d406546-7a77-4416-9ca4-be28cdb9515b,BONPREU Filet de vedella sencer,47.99,46.99,2026-05-19 11:31:16
5575,37482fde-fe21-49d9-87d8-4a23774cf92f,BONPREU Carn magra del coll,8.85,3.98,2026-05-19 11:31:18
5576,6786f455-de14-4503-854f-55b78e3be6bf,BONPREU Aletes de pollastre adobades,2.35,2.39,2026-05-19 11:31:20
5577,f41af6f8-15a1-4246-9ebb-b44213af5989,BONPREU Broqueta d'indiot,5.35,5.49,2026-05-19 11:31:20
5578,9e6b1c39-eddf-46c3-bb31-2c48d8e2f835,BONPREU Broqueta de porc adobada vermella,4.99,5.2,2026-05-19 11:31:20
5579,b7511c17-dde0-4f80-8093-c56b1dfb998d,BONPREU Galta de porc tallada amb os,11.69,7.6,2026-05-19 11:31:21
5580,f1f34664-71b1-4772-8589-c6dc70dd175c,BON PREU Ales de pollastre adobades,8.25,3.14,2026-05-19 11:31:23
5581,63b15f44-6c80-4ed4-91a8-7ff6c038d74b,BONPREU Broqueta de pollastre adobada amb tomàquet,4.59,4.75,2026-05-19 11:31:24
5582,6d46e052-a9e2-4910-88f3-7db012a7cb5a,BONPREU Filet de vedella sencer,58.79,54.59,2026-05-19 11:31:24
5583,2ece3e6f-498c-4401-81af-0230e39f2a29,BONPREU Xai del país,26.49,22.52,2026-05-19 11:31:24
5584,da03084b-a8d7-453b-9a55-35a0423e6fb4,AGUINAMAR Cues de llagostins a l'allet,7.99,2.99,2026-05-19 11:31:27
5585,ffd0d76d-10d5-44cf-b265-4d0c2cdd96a9,Anella de Canana gegant,2.5,9.99,2026-05-19 11:31:27
5586,8552ee01-39f6-47e9-a8e8-80b22e1014e3,Bacallà esqueixat salat,6.25,24.99,2026-05-19 11:31:27
5587,aa84214a-46ad-43f5-8f2f-730959eb233e,Gamba Llagostinera gran,4.5,17.99,2026-05-19 11:31:27
5588,1473431d-29c8-4e34-96af-e1a42ab79ac1,KRISSIA Surimi fresc en barretes,7.99,2.99,2026-05-19 11:31:27
5589,cd1dbe3a-c8d0-4045-b08c-e0dbf257c5ec,Salmó superior sencer,34.98,13.99,2026-05-19 11:31:27
5590,1e464f91-cb21-485a-90ed-b937c263cc4f,Llom super,23.99,8.4,2026-05-19 11:31:28
5591,1c3d45a2-85d8-4c59-91fe-8531f1202686,AGUINAMAR Amanida Pintxo a la Donostiarra,7.99,2.99,2026-05-19 11:31:29
5592,38bdcace-6223-45dd-841a-e62ce2ffb5e8,Filet de Gallineta Oceànica,14.99,1.87,2026-05-19 11:31:29
5593,dc1576e2-29fe-4f13-b198-c2ec4629cfda,Preparat tonyina Aleta Groga aromatitza.,5.79,5.99,2026-05-19 11:31:29
5594,b0a34367-d6db-4239-9855-7f49ec205a7d,ROYAL Taquets de salmó fumat,4.39,4.99,2026-05-19 11:31:29
5595,b6a1403d-e197-4cb8-bf54-3db83f317bb2,Rap sencer,13.99,11.99,2026-05-19 11:31:30
5596,bda196fe-8cdb-4aa3-ae5e-05ef2a8ac5d8,Seitó (costa),1.2,1.4,2026-05-19 11:31:30
5597,baeac763-a587-46f6-9acf-2ae52fcfc7f5,Cua de Lluç (unitat).,11.99,10.99,2026-05-19 11:31:31
5598,fe6d8148-dbb2-43c5-b527-f084f8834517,Croissant bikini,0.32,15.9,2026-05-19 11:31:32
5599,1026bf81-ef5d-4085-bacf-46bfce505f03,Croissant mini,0.32,15.9,2026-05-19 11:31:32
5600,0f78e647-72f0-4b4d-85df-39dbcb035b06,Mini croissant amb xocolata,0.4,15.9,2026-05-19 11:31:32
5601,7375e7fe-53aa-4937-ad8c-351c65ec27d3,Mini croissant amb xocolata blanca,0.46,15.9,2026-05-19 11:31:32
5602,e69e6119-3224-4336-99f3-30332fc2f57c,TERRA I TAST Delícies de pollastre nuggets,3.5,2.99,2026-05-19 11:31:42
5603,9dc1506b-39ce-409e-b182-884a8a9ff344,NOEL Pollastre estil rostidor,10.95,8.95,2026-05-19 11:31:44
5604,0228960a-47dc-4021-8d16-7fcd66017611,TERRA I TAST Ensalada russa,10.95,4.95,2026-05-19 11:31:44
5605,3e26644d-4153-4ae9-b996-d6893816c91c,TERRA I TAST Macarrons a la bolonyesa,10.95,4.59,2026-05-19 11:31:45
5606,0031d404-a78c-4f52-8878-c3bb9d223f77,PRIORDEI Oli d'oliva verge extra Vincles,47.99,3.35,2026-05-19 11:31:55
5607,c92a69f7-aefa-4e38-8c32-ba02b5197a11,LAY'S Patates fregides Mediterrànies,9.95,1.99,2026-05-19 11:32:03
5608,866bac0a-4ec3-4c6e-828d-97db7f0a5c6c,LLUENA Nous crues,2.75,2.65,2026-05-19 11:32:03
5609,2b9d9987-9deb-4dbd-a2ec-a2d9863d41e2,BIRBA Galetes salades amb olives,2.99,3.49,2026-05-19 11:32:06
5610,14ec9bef-97fa-4044-b944-1fb437a34784,BIRBA Galetes salades de formatge,2.99,3.49,2026-05-19 11:32:06
5611,9ae26a37-d51a-4d53-8f91-342469c5522d,PLESH Boles d'ametlla i xocolata amb llet,3.0,1.79,2026-05-19 11:32:10
5612,ac7514f6-a3b5-479d-9ee3-0c42aca2fd20,CHIPS AHOY Galetes mini amb xocolata,1.99,1.95,2026-05-19 11:32:24
5613,60c649b1-d1fa-4c2b-82a0-b37364c37538,KÖLLN Cereals de civada cruixent,5.95,4.25,2026-05-19 11:32:24
5614,2e515c76-7ee8-48c7-969c-4f618ddef0ae,OREO Galetes mini de cacau farcides de crema,1.99,1.95,2026-05-19 11:32:24
5615,c07e31e2-acbb-4b20-bc75-f970b736a424,PRÍNCIPE Galetes mini farcides de crema de xocolata,1.99,1.95,2026-05-19 11:32:24
5616,95a988c5-3d52-48e0-bc84-f83b675d2a79,PLESH Barreta de xocolata amb llet i caramel,3.0,1.79,2026-05-19 11:32:31
5617,38560446-5e56-4104-9458-ef5e2c6a06b0,LINDT EXCELLENCE Xocolata negra 85%,5.95,5.49,2026-05-19 11:32:32
5618,07775fe2-a1eb-4096-8608-37961aa2a6d4,BONPREU Bastonets de pa amb oli d'oliva sense gluten,1.42,1.33,2026-05-19 11:32:42
5619,aadf5f93-96ed-4ca4-97fd-2c9654c3ca3e,PASQUIER Brioixos petits,2.75,2.65,2026-05-19 11:32:42
5620,c6eb5f0d-04ec-4690-8e09-331efd0e9bbc,ZORZI Bastonets pa de vidre,1.49,7.95,2026-05-19 11:32:42
5621,583c8d77-c0d5-4ab1-a521-bfaf5978e66a,SNATT'S Bastonets de pa minis amb pipes,2.65,2.75,2026-05-19 11:32:43
5622,be11683a-ac0f-443a-a538-cbaefa0362f5,BONPREU Biscotes mini,7.99,0.75,2026-05-19 11:32:45
5623,743e582c-5eda-4a0a-a96d-41afe58230f1,BARILLA Macarrons Nº73,4.84,1.69,2026-05-19 11:32:52
5624,1553f184-cfa0-40c9-b2f5-5106a7309c61,BONPREU Espirals amb vegetals,0.79,2.59,2026-05-19 11:32:52
5625,441e95fc-3148-4e19-8f0d-619fda64b8bb,SERPIS Olives farcides d'anxova,2.59,10.95,2026-05-19 11:33:02
5626,3a3de52b-1339-40a1-af61-2bcdb4e99de4,CALVO Tonyina clara en oli de gira-sol,3.5,10.95,2026-05-19 11:33:03
5627,52cff3ca-35d0-486f-962b-16ec41bdc897,BONPREU Patates cuites de primera,4.99,1.99,2026-05-19 11:33:05
5628,45fed4a0-c37f-4b03-b819-691023b59c17,BONPREU Rodanxes de pinya amb el seu suc,2.5,2.49,2026-05-19 11:33:06
5629,62898cde-dc79-403a-b531-fade451c9ac5,DANI Cloïsses blanques del Nord al natural,9.95,2.99,2026-05-19 11:33:06
5630,60671475-bbc0-4c9b-a554-9733693e6398,ISABEL Musclos en escabetx petits,9.95,3.99,2026-05-19 11:33:06
5631,1ad5b056-6673-42a8-b3bc-1a4d08706a34,MAGGI Fideus orientals Noodles Classic Fusian,1.95,1.99,2026-05-19 11:33:08
5632,3c410129-405e-476d-81e4-b392485d8882,ANDROS Postres de poma,3.1,2.79,2026-05-19 11:33:17
5633,02b65dea-12dc-42cb-92ce-e3e29cb7117e,HEINZ Maionesa,2.99,4.0,2026-05-19 11:33:24
5634,7b8cabf5-5ed5-44dc-9f49-7e827b1e544c,HEINZ Quètxup,2.99,4.0,2026-05-19 11:33:25
5635,5a9cc1f5-281e-4f4c-8478-011eb0e639b7,CHOVI Allioli en morter,4.59,0.85,2026-05-19 11:33:26
5636,f756c7a1-bc04-4214-9478-e81de52c4ebe,AQUILEA Magnesi i potassi,12.95,11.95,2026-05-19 11:33:36
5637,68f39567-510c-4cd4-aa6e-9d55f4940580,BICENTURY Coquetes de llenties al punt de sal,5.95,2.29,2026-05-19 11:33:36
